E;;189;61;012;0001;OT Bodenrode;1;1;379;285; 75,2;3;282;3;282;159; 56,4;148; 52,5;21; 7,4;23; 8,2;28; 9,9;25; 8,9;47; 16,7;48; 17,0;3; 1,1;5; 1,8;-;-;3; 1,1;14; 5,0;26; 9,2;-;-;-;-;5; 1,8;2; 0,7;3; 1,1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2; 0,7;-;-;-;-;-;-;2; 0,7;-;-
E;;189;61;012;0002;OT Westhausen;1;1;525;359; 68,4;8;351;6;353;193; 55,0;169; 47,9;24; 6,8;30; 8,5;29; 8,3;26; 7,4;70; 19,9;74; 21,0;4; 1,1;11; 3,1;-;-;5; 1,4;11; 3,1;26; 7,4;-;-;2; 0,6;9; 2,6;3; 0,8;5; 1,4;-;-;-;-;-;-;-;-;1; 0,3;-;-;2; 0,6;-;-;2; 0,6;-;-;2; 0,6;-;-;6; 1,7;-;-
E;G;189;61;014;0000;Bornhagen;1;1;199;165; 82,9;1;164;1;164;55; 33,5;49; 29,9;10; 6,1;11; 6,7;34; 20,7;29; 17,7;51; 31,1;56; 34,1;6; 3,7;5; 3,0;-;-;3; 1,8;3; 1,8;5; 3,0;-;-;-;-;3; 1,8;3; 1,8;2; 1,2;-;-;-;-;-;-;-;-;-;-;-;-;1; 0,6;-;-;2; 1,2;-;-;-;-;-;-;-;-;-;-
E;;189;61;014;0001;Bornhagen;1;1;199;165; 82,9;1;164;1;164;55; 33,5;49; 29,9;10; 6,1;11; 6,7;34; 20,7;29; 17,7;51; 31,1;56; 34,1;6; 3,7;5; 3,0;-;-;3; 1,8;3; 1,8;5; 3,0;-;-;-;-;3; 1,8;3; 1,8;2; 1,2;-;-;-;-;-;-;-;-;-;-;-;-;1; 0,6;-;-;2; 1,2;-;-;-;-;-;-;-;-;-;-
E;G;189;61;015;0000;Brehme;1;1;898;623; 69,4;5;618;6;617;321; 51,9;308; 49,9;44; 7,1;38; 6,2;55; 8,9;65; 10,5;132; 21,4;133; 21,6;6; 1,0;5; 0,8;-;-;5; 0,8;29; 4,7;40; 6,5;-;-;1; 0,2;24; 3,9;16; 2,6;6; 1,0;4; 0,6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2; 0,3;-;-;-;-;1; 0,2;-;-;-;-
E;;189;61;015;0001;Brehme;1;1;898;623; 69,4;5;618;6;617;321; 51,9;308; 49,9;44; 7,1;38; 6,2;55; 8,9;65; 10,5;132; 21,4;133; 21,6;6; 1,0;5; 0,8;-;-;5; 0,8;29; 4,7;40; 6,5;-;-;1; 0,2;24; 3,9;16; 2,6;6; 1,0;4; 0,6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2; 0,3;-;-;-;-;1; 0,2;-;-;-;-
E;G;189;61;017;0000;Breitenworbis;2;2;2757;1711; 62,1;14;1697;16;1695;825; 48,6;704; 41,5;126; 7,4;139; 8,2;206; 12,1;210; 12,4;310; 18,3;305; 18,0;36; 2,1;52; 3,1;-;-;28; 1,7;117; 6,9;172; 10,1;-;-;3; 0,2;31; 1,8;26; 1,5;41; 2,4;31; 1,8;-;-;1; 0,1;-;-;5; 0,3;-;-;2; 0,1;-;-;17; 1,0;-;-;-;-;2; 0,1;3; 0,2;-;-
E;;189;61;017;0001;Breitenworbis;1;1;1724;1069; 62,0;8;1061;9;1060;514; 48,4;424; 40,0;85; 8,0;100; 9,4;151; 14,2;153; 14,4;171; 16,1;163; 15,4;22; 2,1;36; 3,4;-;-;17; 1,6;63; 5,9;108; 10,2;-;-;2; 0,2;18; 1,7;15; 1,4;33; 3,1;26; 2,5;-;-;-;-;-;-;4; 0,4;-;-;-;-;-;-;12; 1,1;-;-;-;-;1; 0,1;3; 0,3;-;-
E;;189;61;017;0002;Breitenworbis 2 - OT Bernterode;1;1;1033;642; 62,1;6;636;7;635;311; 48,9;280; 44,1;41; 6,4;39; 6,1;55; 8,6;57; 9,0;139; 21,9;142; 22,4;14; 2,2;16; 2,5;-;-;11; 1,7;54; 8,5;64; 10,1;-;-;1; 0,2;13; 2,0;11; 1,7;8; 1,3;5; 0,8;-;-;1; 0,2;-;-;1; 0,2;-;-;2; 0,3;-;-;5; 0,8;-;-;-;-;1; 0,2;-;-;-;-
E;G;189;61;018;0000;Büttstedt;1;1;712;460; 64,6;4;456;5;455;259; 56,8;215; 47,3;16; 3,5;23; 5,1;38; 8,3;37; 8,1;87; 19,1;101; 22,2;12; 2,6;7; 1,5;-;-;5; 1,1;31; 6,8;50; 11,0;-;-;2; 0,4;10; 2,2;5; 1,1;2; 0,4;5; 1,1;-;-;-;-;-;-;1; 0,2;-;-;1; 0,2;-;-;3; 0,7;-;-;-;-;1; 0,2;-;-;-;-
E;;189;61;018;0001;Büttstedt;1;1;712;460; 64,6;4;456;5;455;259; 56,8;215; 47,3;16; 3,5;23; 5,1;38; 8,3;37; 8,1;87; 19,1;101; 22,2;12; 2,6;7; 1,5;-;-;5; 1,1;31; 6,8;50; 11,0;-;-;2; 0,4;10; 2,2;5; 1,1;2; 0,4;5; 1,1;-;-;-;-;-;-;1; 0,2;-;-;1; 0,2;-;-;3; 0,7;-;-;-;-;1; 0,2;-;-;-;-
E;G;189;61;019;0000;Buhla;2;2;419;298; 71,1;12;286;8;290;116; 40,6;100; 34,5;34; 11,9;36; 12,4;54; 18,9;56; 19,3;46; 16,1;49; 16,9;7; 2,4;7; 2,4;-;-;3; 1,0;17; 5,9;28; 9,7;-;-;-;-;5; 1,7;6; 2,1;2; 0,7;-;-;-;-;-;-;-;-;1; 0,3;-;-;-;-;-;-;4; 1,4;-;-;-;-;2; 0,7;3; 1,0;-;-
E;;189;61;019;0001;Buhla 1;1;1;262;168; 64,1;9;159;7;161;65; 40,9;54; 33,5;20; 12,6;22; 13,7;34; 21,4;34; 21,1;22; 13,8;26; 16,1;1; 0,6;2; 1,2;-;-;2; 1,2;10; 6,3;15; 9,3;-;-;-;-;3; 1,9;3; 1,9;2; 1,3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3; 1,9;-;-;-;-;2; 1,3;-;-;-;-
E;;189;61;019;0002;Buhla 2 - OT Ascherode;1;1;157;130; 82,8;3;127;1;129;51; 40,2;46; 35,7;14; 11,0;14; 10,9;20; 15,7;22; 17,1;24; 18,9;23; 17,8;6; 4,7;5; 3,9;-;-;1; 0,8;7; 5,5;13; 10,1;-;-;-;-;2; 1,6;3; 2,3;-;-;-;-;-;-;-;-;-;-;1; 0,8;-;-;-;-;-;-;1; 0,8;-;-;-;-;-;-;3; 2,4;-;-
E;G;189;61;021;0000;Burgwalde;1;1;186;143; 76,9;4;139;4;139;83; 59,7;71; 51,1;8; 5,8;9; 6,5;17; 12,2;13; 9,4;23; 16,5;21; 15,1;1; 0,7;5; 3,6;-;-;7; 5,0;5; 3,6;9; 6,5;-;-;-;-;1; 0,7;1; 0,7;1; 0,7;1; 0,7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2; 1,4;-;-;-;-;-;-;-;-;-;-
E;;189;61;021;0001;Burgwalde;1;1;186;143; 76,9;4;139;4;139;83; 59,7;71; 51,1;8; 5,8;9; 6,5;17; 12,2;13; 9,4;23; 16,5;21; 15,1;1; 0,7;5; 3,6;-;-;7; 5,0;5; 3,6;9; 6,5;-;-;-;-;1; 0,7;1; 0,7;1; 0,7;1; 0,7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2; 1,4;-;-;-;-;-;-;-;-;-;-
E;G;189;61;022;0000;Deuna;2;2;955;633; 66,3;5;628;9;624;384; 61,1;344; 55,1;24; 3,8;31; 5,0;66; 10,5;56; 9,0;95; 15,1;105; 16,8;9; 1,4;11; 1,8;-;-;7; 1,1;35; 5,6;50; 8,0;-;-;2; 0,3;4; 0,6;6; 1,0;8; 1,3;5; 0,8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6; 1,0;-;-;1; 0,2;1; 0,2;2; 0,3;-;-
E;;189;61;022;0001;Deuna;1;1;764;470; 61,5;4;466;8;462;294; 63,1;262; 56,7;17; 3,6;21; 4,5;50; 10,7;45; 9,7;61; 13,1;66; 14,3;9; 1,9;11; 2,4;-;-;1; 0,2;24; 5,2;39; 8,4;-;-;2; 0,4;3; 0,6;6; 1,3;6; 1,3;4; 0,9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4; 0,9;-;-;1; 0,2;1; 0,2;1; 0,2;-;-
E;;189;61;022;0002;Vollenborn;1;1;191;163; 85,3;1;162;1;162;90; 55,6;82; 50,6;7; 4,3;10; 6,2;16; 9,9;11; 6,8;34; 21,0;39; 24,1;-;-;-;-;-;-;6; 3,7;11; 6,8;11; 6,8;-;-;-;-;1; 0,6;-;-;2; 1,2;1; 0,6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2; 1,2;-;-;-;-;-;-;1; 0,6;-;-
E;G;189;61;023;0000;Dieterode;1;1;65;54; 83,1;-;54;1;53;37; 68,5;31; 58,5;3; 5,6;3; 5,7;6; 11,1;6; 11,3;4; 7,4;7; 13,2;2; 3,7;2; 3,8;-;-;-;-;-;-;2; 3,8;-;-;-;-;2; 3,7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2; 3,8;-;-;-;-;-;-;-;-;-;-
E;;189;61;023;0001;Dieterode;1;1;65;54; 83,1;-;54;1;53;37; 68,5;31; 58,5;3; 5,6;3; 5,7;6; 11,1;6; 11,3;4; 7,4;7; 13,2;2; 3,7;2; 3,8;-;-;-;-;-;-;2; 3,8;-;-;-;-;2; 3,7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2; 3,8;-;-;-;-;-;-;-;-;-;-
E;G;189;61;024;0000;Dietzenrode/Vatterode;1;1;105;90; 85,7;2;88;-;90;26; 29,5;26; 28,9;21; 23,9;14; 15,6;16; 18,2;16; 17,8;13; 14,8;14; 15,6;9; 10,2;10; 11,1;-;-;2; 2,2;2; 2,3;3; 3,3;-;-;-;-;-;-;2; 2,2;-;-;-;-;-;-;-;-;-;-;1; 1,1;-;-;-;-;-;-;2; 2,2;-;-;-;-;-;-;1; 1,1;-;-
E;;189;61;024;0001;Dietzenrode/Vatterode;1;1;105;90; 85,7;2;88;-;90;26; 29,5;26; 28,9;21; 23,9;14; 15,6;16; 18,2;16; 17,8;13; 14,8;14; 15,6;9; 10,2;10; 11,1;-;-;2; 2,2;2; 2,3;3; 3,3;-;-;-;-;-;-;2; 2,2;-;-;-;-;-;-;-;-;-;-;1; 1,1;-;-;-;-;-;-;2; 2,2;-;-;-;-;-;-;1; 1,1;-;-
E;G;189;61;025;0000;Dingelstädt, Stadt;4;4;3623;2109; 58,2;22;2087;24;2085;933; 44,7;762; 36,5;187; 9,0;214; 10,3;248; 11,9;255; 12,2;456; 21,8;447; 21,4;43; 2,1;78; 3,7;-;-;25; 1,2;122; 5,8;213; 10,2;-;-;9; 0,4;44; 2,1;25; 1,2;44; 2,1;23; 1,1;-;-;2; 0,1;-;-;4; 0,2;-;-;8; 0,4;-;-;13; 0,6;-;-;7; 0,3;5; 0,2;5; 0,2;-;-
E;;189;61;025;0001;Dingelstädt 1;1;1;1032;563; 54,6;9;554;9;554;216; 39,0;173; 31,2;61; 11,0;66; 11,9;78; 14,1;84; 15,2;135; 24,4;134; 24,2;10; 1,8;19; 3,4;-;-;11; 2,0;25; 4,5;40; 7,2;-;-;-;-;17; 3,1;14; 2,5;8; 1,4;2; 0,4;-;-;1; 0,2;-;-;3; 0,5;-;-;3; 0,5;-;-;3; 0,5;-;-;1; 0,2;2; 0,4;2; 0,4;-;-
E;;189;61;025;0002;Dingelstädt 2;1;1;823;491; 59,7;4;487;4;487;203; 41,7;157; 32,2;44; 9,0;53; 10,9;64; 13,1;63; 12,9;111; 22,8;114; 23,4;16; 3,3;22; 4,5;-;-;4; 0,8;32; 6,6;57; 11,7;-;-;4; 0,8;7; 1,4;2; 0,4;8; 1,6;6; 1,2;-;-;1; 0,2;-;-;-;-;-;-;1; 0,2;-;-;2; 0,4;-;-;1; 0,2;1; 0,2;1; 0,2;-;-
E;;189;61;025;0003;Dingelstädt 3;1;1;834;503; 60,3;4;499;7;496;252; 50,5;207; 41,7;44; 8,8;52; 10,5;47; 9,4;48; 9,7;94; 18,8;88; 17,7;8; 1,6;19; 3,8;-;-;5; 1,0;27; 5,4;54; 10,9;-;-;4; 0,8;5; 1,0;3; 0,6;19; 3,8;10; 2,0;-;-;-;-;-;-;-;-;-;-;2; 0,4;-;-;4; 0,8;-;-;-;-;2; 0,4;1; 0,2;-;-
E;;189;61;025;0004;Dingelstädt 4;1;1;934;552; 59,1;5;547;4;548;262; 47,9;225; 41,1;38; 6,9;43; 7,8;59; 10,8;60; 10,9;116; 21,2;111; 20,3;9; 1,6;18; 3,3;-;-;5; 0,9;38; 6,9;62; 11,3;-;-;1; 0,2;15; 2,7;6; 1,1;9; 1,6;5; 0,9;-;-;-;-;-;-;1; 0,2;-;-;2; 0,4;-;-;4; 0,7;-;-;5; 0,9;-;-;1; 0,2;-;-
E;G;189;61;026;0000;Ecklingerode;1;1;585;381; 65,1;9;372;11;370;220; 59,1;200; 54,1;12; 3,2;16; 4,3;40; 10,8;39; 10,5;59; 15,9;63; 17,0;6; 1,6;8; 2,2;-;-;2; 0,5;13; 3,5;28; 7,6;-;-;-;-;17; 4,6;12; 3,2;4; 1,1;2; 0,5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1; 0,3;-;-;-;-
E;;189;61;026;0001;Ecklingerode;1;1;585;381; 65,1;9;372;11;370;220; 59,1;200; 54,1;12; 3,2;16; 4,3;40; 10,8;39; 10,5;59; 15,9;63; 17,0;6; 1,6;8; 2,2;-;-;2; 0,5;13; 3,5;28; 7,6;-;-;-;-;17; 4,6;12; 3,2;4; 1,1;2; 0,5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1; 0,3;-;-;-;-
E;G;189;61;027;0000;Effelder;1;1;1025;662; 64,6;5;657;10;652;408; 62,1;365; 56,0;31; 4,7;26; 4,0;42; 6,4;54; 8,3;126; 19,2;128; 19,6;9; 1,4;14; 2,1;-;-;4; 0,6;21; 3,2;44; 6,7;-;-;1; 0,2;9; 1,4;7; 1,1;10; 1,5;5; 0,8;-;-;-;-;-;-;-;-;-;-;1; 0,2;-;-;3; 0,5;-;-;-;-;1; 0,2;-;-;-;-
E;;189;61;027;0001;Effelder;1;1;1025;662; 64,6;5;657;10;652;408; 62,1;365; 56,0;31; 4,7;26; 4,0;42; 6,4;54; 8,3;126; 19,2;128; 19,6;9; 1,4;14; 2,1;-;-;4; 0,6;21; 3,2;44; 6,7;-;-;1; 0,2;9; 1,4;7; 1,1;10; 1,5;5; 0,8;-;-;-;-;-;-;-;-;-;-;1; 0,2;-;-;3; 0,5;-;-;-;-;1; 0,2;-;-;-;-
E;G;189;61;028;0000;Eichstruth;1;1;67;55; 82,1;2;53;2;53;36; 67,9;29; 54,7;2; 3,8;3; 5,7;6; 11,3;7; 13,2;4; 7,5;5; 9,4;1; 1,9;4; 7,5;-;-;-;-;3; 5,7;5; 9,4;-;-;-;-;1; 1,9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
E;;189;61;028;0001;Eichstruth;1;1;67;55; 82,1;2;53;2;53;36; 67,9;29; 54,7;2; 3,8;3; 5,7;6; 11,3;7; 13,2;4; 7,5;5; 9,4;1; 1,9;4; 7,5;-;-;-;-;3; 5,7;5; 9,4;-;-;-;-;1; 1,9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
E;G;189;61;031;0000;Ferna;1;1;470;329; 70,0;3;326;3;326;192; 58,9;172; 52,8;20; 6,1;20; 6,1;27; 8,3;30; 9,2;43; 13,2;53; 16,3;11; 3,4;11; 3,4;-;-;-;-;25; 7,7;33; 10,1;-;-;1; 0,3;4; 1,2;2; 0,6;4; 1,2;3; 0,9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1; 0,3;-;-;-;-;-;-;-;-;-;-
E;;189;61;031;0001;Ferna;1;1;470;329; 70,0;3;326;3;326;192; 58,9;172; 52,8;20; 6,1;20; 6,1;27; 8,3;30; 9,2;43; 13,2;53; 16,3;11; 3,4;11; 3,4;-;-;-;-;25; 7,7;33; 10,1;-;-;1; 0,3;4; 1,2;2; 0,6;4; 1,2;3; 0,9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1; 0,3;-;-;-;-;-;-;-;-;-;-
E;G;189;61;032;0000;Freienhagen;1;1;245;168; 68,6;1;167;3;165;96; 57,5;93; 56,4;7; 4,2;9; 5,5;20; 12,0;20; 12,1;25; 15,0;23; 13,9;-;-;2; 1,2;-;-;-;-;9; 5,4;15; 9,1;-;-;-;-;4; 2,4;1; 0,6;3; 1,8;2; 1,2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3; 1,8;-;-;-;-
